,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
28647,0.24,58.8,58.0,4.08,4.05,2.39,668,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28648,0.51,62.1,56.0,5.1,5.14,3.18,885,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
28649,0.31,60.7,58.0,4.42,4.38,2.67,593,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28650,1.29,61.8,55.0,6.99,6.95,4.31,7513,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28651,0.7,64.3,57.0,5.59,5.64,3.61,2625,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28652,0.32,61.4,57.0,4.4,4.39,2.7,720,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28653,1.56,63.7,57.0,7.34,7.25,4.65,7862,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28654,0.32,62.4,58.0,4.4,4.35,2.73,576,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28655,1.51,61.5,57.0,7.34,7.4,4.53,18729,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
28656,0.75,61.6,57.0,5.88,5.84,3.61,1998,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28657,1.16,59.9,57.0,6.85,6.93,4.13,10368,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28658,1.51,60.0,60.0,7.45,7.4,4.48,6266,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28659,0.58,61.9,56.0,5.35,5.38,3.32,2380,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
28660,0.42,60.2,59.0,4.84,4.82,2.91,1235,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28661,0.28,62.6,53.0,4.18,4.19,2.62,787,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
28662,1.02,62.9,58.0,6.41,6.37,4.02,5593,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28663,1.01,60.8,61.0,6.43,6.5,3.93,5229,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28664,1.57,62.3,54.0,7.5,7.49,4.67,8363,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28665,1.26,62.5,58.0,6.92,6.9,4.32,5107,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28666,0.32,59.3,58.0,4.47,4.5,2.66,533,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28667,0.31,61.7,58.0,4.37,4.32,2.68,816,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28668,1.09,60.0,56.0,6.73,6.68,4.02,5677,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28669,0.3,60.9,57.0,4.29,4.32,2.62,895,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28670,0.73,60.5,59.0,5.83,5.88,3.54,2255,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
28671,0.9,61.3,61.0,6.13,6.17,3.77,3895,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28672,0.41,61.1,62.0,4.76,4.83,2.93,705,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28673,0.34,61.0,55.0,4.52,4.55,2.76,632,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
28674,1.2,62.3,59.0,6.82,6.75,4.23,5846,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28675,1.72,63.2,61.0,7.62,7.57,4.8,13622,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28676,2.01,61.2,57.2,8.08,8.14,4.97,18705,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28677,0.32,61.4,55.0,4.4,4.46,2.72,698,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28678,0.38,59.2,58.0,4.76,4.8,2.83,1200,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28679,0.32,63.1,56.0,4.34,4.37,2.75,403,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28680,0.33,62.7,56.0,4.45,4.39,2.77,743,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28681,0.3,62.4,58.0,4.23,4.29,2.66,389,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28682,0.7,64.3,63.0,5.58,5.55,3.58,2059,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28683,0.36,60.8,56.0,4.61,4.64,2.81,803,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28684,0.4,63.1,57.0,4.72,4.7,2.97,798,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28685,0.31,62.0,56.0,4.33,4.35,2.69,726,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28686,0.31,61.0,57.0,4.37,4.38,2.67,452,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28687,0.7,62.2,59.0,5.7,5.65,3.53,2020,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28688,2.23,62.1,59.0,8.29,8.33,5.16,13069,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
28689,1.05,62.1,56.0,6.54,6.59,4.08,7955,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28690,1.03,62.6,56.0,6.43,6.38,4.01,5364,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28691,1.05,60.0,60.0,6.46,6.43,4.0,4116,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28692,0.9,64.5,55.0,6.12,6.03,3.92,3084,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28693,0.9,61.5,58.0,6.19,6.23,3.82,3629,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28694,0.51,60.4,59.0,5.2,5.17,3.13,956,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28695,1.23,61.7,57.0,6.87,6.84,4.23,9037,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28696,0.46,64.0,57.0,4.88,4.83,3.11,787,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
28697,0.5,64.0,56.0,5.03,4.9,3.18,1147,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28698,0.72,61.5,57.0,5.74,5.79,3.54,3478,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28699,0.92,58.1,58.0,6.46,6.41,3.74,3282,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
28700,0.3,61.3,57.0,4.29,4.33,2.64,684,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28701,1.11,59.2,64.0,6.8,6.77,4.02,4817,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28702,1.71,61.4,57.0,7.63,7.74,4.72,12416,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28703,0.75,61.8,55.0,5.85,5.87,3.62,3086,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
28704,1.13,59.6,57.0,6.89,6.81,4.08,9872,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28705,1.0,62.7,56.0,6.29,6.34,3.96,5759,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28706,1.11,62.4,57.0,6.58,6.6,4.11,6563,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28707,0.31,61.3,58.0,4.34,4.37,2.67,408,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28708,0.7,60.7,57.0,5.75,5.78,3.5,5539,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28709,0.77,61.2,56.0,5.91,5.96,3.63,2001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
28710,0.56,60.6,56.0,5.33,5.36,3.24,1819,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28711,0.31,62.4,54.0,4.33,4.35,2.71,840,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28712,0.31,62.4,58.0,4.36,4.32,2.71,698,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
28713,1.01,61.6,56.0,6.46,6.43,3.97,6353,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28714,2.5,65.1,59.0,8.55,8.39,5.53,8711,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
28715,0.36,61.0,55.0,4.6,4.62,2.81,1131,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28716,1.3,63.2,57.0,6.91,6.86,4.35,4994,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28717,0.32,61.5,56.0,4.43,4.45,2.73,420,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28718,0.9,58.7,62.0,6.32,6.29,3.7,4505,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28719,0.7,59.3,55.0,5.86,5.83,3.47,4003,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28720,1.42,62.1,56.0,7.27,7.22,4.5,11434,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28721,0.37,61.1,57.0,4.61,4.65,2.83,811,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28722,0.42,61.6,56.0,4.83,4.82,2.97,1087,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28723,0.77,60.4,58.0,5.91,5.95,3.58,3002,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28724,0.71,59.2,59.0,5.86,5.8,3.45,3161,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28725,0.71,62.7,58.0,5.73,5.66,3.57,2853,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28726,0.91,59.9,62.0,6.26,6.33,3.77,4201,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28727,0.3,61.7,56.0,4.29,4.33,2.66,605,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28728,0.63,61.3,61.0,5.49,5.44,3.35,2177,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28729,0.71,61.5,55.0,5.74,5.77,3.54,3516,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28730,0.35,63.3,55.0,4.45,4.49,2.83,522,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28731,0.24,61.9,57.0,3.97,4.01,2.47,449,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
28732,0.58,61.4,56.0,5.38,5.4,3.31,1953,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28733,0.3,63.6,55.0,4.24,4.28,2.71,605,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
28734,1.28,61.5,55.0,6.98,7.01,4.3,12061,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28735,0.27,61.8,56.0,4.17,4.19,2.58,682,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28736,1.01,61.7,57.0,6.48,6.45,3.99,5995,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28737,0.57,60.6,59.0,5.37,5.36,3.25,1606,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28738,1.21,60.8,60.0,6.88,6.86,4.18,5674,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
28739,0.52,63.0,56.0,5.16,5.1,3.23,1605,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28740,0.3,61.6,59.0,4.29,4.33,2.66,832,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28741,0.7,64.1,55.0,5.6,5.66,3.61,2793,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28742,0.71,63.1,57.0,5.66,5.71,3.59,2265,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28743,0.46,62.3,54.0,4.94,4.98,3.09,1382,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
28744,0.23,62.5,57.0,3.92,3.99,2.47,530,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28745,0.53,61.1,54.0,5.26,5.29,3.22,1655,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28746,0.58,62.4,58.0,5.32,5.35,3.33,1359,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28747,0.52,62.4,60.0,5.14,5.18,3.22,1423,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28748,0.71,65.0,58.0,5.57,5.53,3.61,2045,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28749,2.01,64.3,54.0,8.05,7.95,5.14,8104,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
28750,1.95,61.7,55.0,8.0,8.05,4.95,17374,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28751,1.04,61.2,59.0,6.54,6.47,3.98,5894,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28752,1.13,61.5,60.0,6.68,6.72,4.12,4766,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28753,0.37,61.4,59.0,4.61,4.55,2.81,749,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28754,2.2,61.5,57.0,8.41,8.37,5.16,14593,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
28755,0.33,61.0,59.0,4.41,4.44,2.7,579,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
28756,3.01,63.9,60.0,9.06,9.01,5.77,18242,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28757,0.34,59.2,60.0,4.6,4.56,2.71,880,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28758,1.01,62.8,56.0,6.38,6.45,4.03,4119,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28759,1.06,64.5,57.0,6.47,6.33,4.13,2239,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
28760,0.5,61.4,61.0,5.14,5.09,3.14,1172,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
28761,0.33,61.6,59.0,4.42,4.41,2.72,631,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28762,1.03,61.8,59.0,6.47,6.42,3.98,4845,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28763,0.55,59.7,58.0,5.37,5.31,3.19,1698,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28764,0.71,61.0,56.0,5.76,5.81,3.53,3838,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28765,0.76,61.9,53.0,5.85,5.92,3.64,1859,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
28766,0.41,61.0,57.0,4.8,4.78,2.92,1076,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28767,0.32,60.5,58.0,4.42,4.41,2.67,720,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28768,0.9,63.7,63.0,6.05,6.1,3.87,3595,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28769,0.72,63.4,58.0,5.66,5.64,3.58,2608,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28770,1.06,61.3,60.0,6.59,6.52,4.02,3740,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
28771,0.32,62.2,56.0,4.37,4.41,2.73,790,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28772,1.05,57.8,64.0,6.74,6.67,3.88,3881,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28773,1.54,61.2,56.0,7.43,7.47,4.56,13794,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28774,0.56,60.5,55.0,5.33,5.39,3.24,1406,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28775,0.88,57.4,67.0,6.49,6.36,3.69,2550,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28776,0.36,60.7,58.0,4.57,4.62,2.79,789,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28777,0.58,62.3,53.0,5.38,5.4,3.36,1580,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
28778,0.26,62.4,58.0,4.06,4.08,2.54,453,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28779,0.64,62.1,58.0,5.56,5.51,3.44,2870,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28780,1.03,62.3,56.0,6.52,6.49,4.05,6922,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28781,0.3,62.3,55.0,4.3,4.33,2.69,665,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28782,0.9,62.7,57.0,6.09,6.06,3.8,2717,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
28783,2.02,60.9,60.0,8.13,8.1,4.94,16368,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28784,0.31,62.4,56.0,4.33,4.36,2.71,772,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28785,1.24,61.6,59.0,6.87,6.9,4.24,5497,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28786,0.51,62.3,54.0,5.17,5.12,3.21,1660,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28787,0.75,62.0,59.0,5.81,5.83,3.61,2749,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
28788,1.51,62.3,58.0,7.29,7.25,4.53,7823,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28789,0.51,59.6,57.0,5.2,5.24,3.11,1438,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28790,0.8,63.2,55.0,5.9,5.88,3.72,3369,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28791,1.02,62.7,58.0,6.44,6.41,4.03,4227,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28792,0.42,60.7,60.0,4.79,4.83,2.92,910,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28793,1.27,60.1,58.0,7.06,6.99,4.22,5761,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
28794,0.7,61.9,58.0,5.71,5.67,3.52,2536,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28795,0.39,60.8,57.0,4.73,4.75,2.88,875,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28796,0.32,62.1,53.0,4.41,4.44,2.75,918,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28797,1.02,62.2,52.0,6.47,6.43,4.01,3581,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28798,1.99,60.5,63.0,8.2,8.11,4.93,17713,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28799,0.96,61.2,57.0,6.34,6.38,3.89,4136,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28800,0.9,63.7,57.0,6.1,6.12,3.89,6892,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28801,0.72,62.7,55.0,5.72,5.7,3.58,2670,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28802,0.5,62.1,61.0,5.07,5.1,3.16,1715,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28803,0.52,61.0,56.0,5.15,5.23,3.17,1699,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
28804,0.39,60.4,56.0,4.76,4.78,2.88,1179,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
28805,1.86,62.6,58.0,7.77,7.82,4.88,14383,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28806,1.07,62.4,57.0,6.56,6.58,4.1,4419,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28807,0.91,61.2,59.0,6.2,6.22,3.8,3688,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
28808,0.5,63.0,54.0,5.09,5.04,3.19,1629,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28809,1.31,63.6,55.0,6.98,6.92,4.42,5546,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28810,0.5,62.0,55.1,5.05,5.11,3.16,1679,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28811,0.75,62.3,57.0,5.81,5.87,3.64,2933,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28812,0.3,61.8,57.0,4.28,4.33,2.66,694,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
28813,0.4,60.8,59.0,4.81,4.76,2.91,1323,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28814,0.8,62.6,54.0,5.93,5.96,3.72,2694,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28815,0.45,60.0,57.0,4.99,5.02,3.0,1193,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28816,1.04,63.2,54.0,6.49,6.42,4.08,4193,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28817,1.0,60.5,61.0,6.38,6.31,3.84,4077,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28818,0.51,64.5,56.0,5.06,5.01,3.25,1160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28819,1.51,61.3,61.0,7.34,7.4,4.52,8298,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28820,0.4,62.5,58.0,4.73,4.65,2.93,975,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28821,0.71,62.2,57.0,5.79,5.62,3.55,2776,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28822,1.4,62.1,60.0,7.21,7.12,4.45,8133,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28823,0.8,63.9,57.0,5.84,5.81,3.72,2650,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28824,0.38,62.5,56.0,4.64,4.58,2.88,800,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28825,0.57,61.7,56.0,5.35,5.31,3.29,1728,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
28826,0.5,62.5,53.0,5.05,5.13,3.18,2475,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28827,1.61,61.7,59.0,7.46,7.51,4.62,7703,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28828,0.77,61.9,57.0,5.88,5.91,3.65,2642,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28829,1.61,60.9,63.0,7.54,7.5,4.58,7775,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28830,0.3,62.1,55.0,4.32,4.35,2.69,665,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28831,1.52,62.5,58.0,7.37,7.34,4.6,9014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28832,0.33,61.6,57.0,4.45,4.42,2.73,631,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28833,0.32,61.5,55.0,4.4,4.42,2.71,645,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28834,1.01,60.0,60.0,6.43,6.51,3.88,5461,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28835,0.5,62.7,55.0,5.06,5.09,3.18,1331,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28836,1.25,62.2,59.0,6.86,6.88,4.27,5299,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28837,0.3,62.6,54.0,4.25,4.28,2.67,789,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28838,0.5,57.5,56.0,5.3,5.24,3.03,1429,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28839,0.51,63.5,56.0,5.07,5.1,3.23,1668,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28840,0.71,62.0,56.0,5.7,5.75,3.55,2052,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28841,1.16,60.0,59.0,6.89,6.82,4.11,9146,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28842,1.01,62.2,58.0,6.37,6.43,3.98,4773,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28843,1.19,62.0,57.0,6.77,6.82,4.21,6857,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28844,0.5,57.2,60.0,5.25,5.2,2.99,1190,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
